"Date","Open","High","Low","Close","Volume","Adjusted"
2020-01-01,128.75,128.899993896484,126.849998474121,127.449996948242,2574894,87.3803176879883
2020-01-02,127.650001525879,128.649993896484,127.099998474121,128.050003051758,4759843,87.7916641235352
2020-01-03,131,133.399993896484,128.050003051758,128.449996948242,31381588,88.06591796875
2020-01-06,129.699996948242,129.800003051758,125.099998474121,126.25,14611204,86.5575790405273
2020-01-07,125.599998474121,127.699996948242,125.400001525879,125.75,7193304,86.2147979736328
2020-01-08,125,125.449996948242,123.199996948242,123.449996948242,6236192,84.6378936767578
2020-01-09,124.949996948242,125.099998474121,122.800003051758,123.699996948242,10135017,84.8092880249023
2020-01-10,124.449996948242,125.199996948242,123.699996948242,124.150001525879,6550218,85.1178207397461
2020-01-13,124.25,125.699996948242,124.25,125.449996948242,5737187,86.0090942382812
2020-01-14,125.449996948242,125.650001525879,123.800003051758,125.050003051758,12432511,85.7348785400391
2020-01-15,125.050003051758,125.5,124.25,124.650001525879,5714614,85.4606094360352
2020-01-16,125,125.199996948242,124.050003051758,124.5,7322878,85.3577880859375
2020-01-17,124.550003051758,125.550003051758,124,125.400001525879,8561603,85.9748153686523
2020-01-20,126,126.75,120,122.900001525879,16106541,84.2608184814453
2020-01-21,123.050003051758,124.5,122.400001525879,122.75,6497799,84.1579818725586
2020-01-22,122,122,116,116.400001525879,23639592,79.8043823242188
2020-01-23,117.25,118.949996948242,116.400001525879,117.800003051758,21105999,80.7642440795898
2020-01-24,118,119.800003051758,117.300003051758,118.349998474121,11172364,81.1413192749023
2020-01-27,118.349998474121,118.5,116.800003051758,117.25,12078165,80.3871383666992
2020-01-28,117.550003051758,117.699996948242,115.599998474121,116.599998474121,11611352,79.9415130615234
2020-01-29,117.349998474121,118.150001525879,116.449996948242,117.650001525879,15562740,80.6614074707031
2020-01-30,117.550003051758,117.550003051758,115,115.599998474121,21142714,79.2559051513672
2020-01-31,115.800003051758,116,106.75,108.949996948242,83360147,74.6966247558594
2020-02-03,104.349998474121,104.949996948242,101.550003051758,103.449996948242,18445537,70.9257888793945
2020-02-04,104.099998474121,106.900001525879,103.800003051758,106.150001525879,16896688,72.7769393920898
2020-02-05,106.400001525879,107.400001525879,105.099998474121,106.800003051758,11348275,73.2225875854492
2020-02-06,106.800003051758,107.800003051758,106.300003051758,107.25,10750236,73.5311050415039
2020-02-07,107.300003051758,109.75,106.550003051758,109.25,21415595,74.9023056030273
2020-02-10,109.150001525879,109.150001525879,105.75,106.199996948242,32081049,72.8112182617188
2020-02-11,107.150001525879,107.650001525879,106.300003051758,106.800003051758,20946852,73.2225875854492
2020-02-12,107,107.800003051758,106.5,106.699996948242,13053367,73.1540222167969
2020-02-13,107,108.199996948242,104.25,105.349998474121,17702073,72.2284545898438
2020-02-14,105.550003051758,106.300003051758,103,103.300003051758,26644685,70.8229675292969
2020-02-17,101.5,102.900001525879,98.8000030517578,99.9499969482422,36666416,68.5261764526367
