"Date","Open","High","Low","Close","Volume","Adjusted"
2020-01-01,119.050003051758,122,118.25,121.550003051758,9953746,95.4464569091797
2020-01-02,121.5,122.150001525879,120.599998474121,121.400001525879,8731299,95.3286590576172
2020-01-03,121,121.349998474121,119.099998474121,119.349998474121,7392962,93.7188949584961
2020-01-06,119,119.150001525879,116.5,118.900001525879,6596841,93.3655548095703
2020-01-07,119.25,121.550003051758,119.25,120.550003051758,8959942,94.6612091064453
2020-01-08,119.699996948242,120.75,117.550003051758,119.949996948242,6372683,94.1900634765625
2020-01-09,120.5,121.199996948242,118.900001525879,119.349998474121,8309627,93.7188949584961
2020-01-10,119.949996948242,121.800003051758,119.050003051758,120.300003051758,5588344,94.4649047851562
2020-01-13,120.400001525879,122,120.099998474121,121.75,3534313,95.603515625
2020-01-14,121.75,124,121.349998474121,123.5,8631692,96.9776763916016
2020-01-15,123,125,122.349998474121,123.849998474121,6537916,97.2525253295898
2020-01-16,123.400001525879,123.400001525879,120.949996948242,121.449996948242,8806007,95.3679275512695
2020-01-17,121.449996948242,121.699996948242,120.599998474121,121.199996948242,6811534,95.171630859375
2020-01-20,121,121.75,117.800003051758,118.25,10655638,92.8551330566406
2020-01-21,118.400001525879,119.550003051758,116.949996948242,117.150001525879,5150830,91.9913787841797
2020-01-22,114.949996948242,115.75,111.5,112.150001525879,19388739,88.0651550292969
2020-01-23,112.599998474121,114.449996948242,112.300003051758,113.5,22793170,89.1252288818359
2020-01-24,114,116.300003051758,113.550003051758,114.75,9898052,90.1067810058594
2020-01-27,115,115.300003051758,112.599998474121,113.150001525879,5597365,88.8503952026367
2020-01-28,113.75,113.75,110.900001525879,112.050003051758,12128081,87.9866409301758
2020-01-29,112.099998474121,114.900001525879,111.75,113.199996948242,18501507,88.8896636962891
2020-01-30,113.449996948242,114.800003051758,112.050003051758,113.650001525879,18545239,89.2430114746094
2020-01-31,113.75,115.25,111.5,112.849998474121,64518347,88.6148300170898
2020-02-03,109.449996948242,111.650001525879,107.199996948242,110.25,14889516,86.5731964111328
2020-02-04,110.349998474121,112.300003051758,110.25,112,9743806,87.9473648071289
2020-02-05,111.300003051758,112.599998474121,110.5,111.199996948242,10671590,87.3191757202148
